observation_date,NFCI
1992-09-04,-0.88105
1992-09-11,-0.85953
1992-09-18,-0.83379
1992-09-25,-0.80465
1992-10-02,-0.77354
1992-10-09,-0.74330
1992-10-16,-0.71616
1992-10-23,-0.69518
1992-10-30,-0.68305
1992-11-06,-0.68153
1992-11-13,-0.68976
1992-11-20,-0.70811
1992-11-27,-0.73574
1992-12-04,-0.77055
1992-12-11,-0.80943
1992-12-18,-0.84739
1992-12-25,-0.88215
1993-01-01,-0.91068
1993-01-08,-0.93163
1993-01-15,-0.94653
1993-01-22,-0.95557
1993-01-29,-0.95942
1993-02-05,-0.96020
1993-02-12,-0.95944
1993-02-19,-0.95807
1993-02-26,-0.95876
1993-03-05,-0.96076
1993-03-12,-0.96467
1993-03-19,-0.97029
1993-03-26,-0.97720
1993-04-02,-0.98399
1993-04-09,-0.99023
1993-04-16,-0.99465
1993-04-23,-0.99625
1993-04-30,-0.99587
1993-05-07,-0.99258
1993-05-14,-0.98820
1993-05-21,-0.98457
1993-05-28,-0.98317
1993-06-04,-0.98538
1993-06-11,-0.99289
1993-06-18,-1.00535
1993-06-25,-1.02108
1993-07-02,-1.03841
1993-07-09,-1.05609
1993-07-16,-1.07176
1993-07-23,-1.08462
1993-07-30,-1.09319
1993-08-06,-1.09791
1993-08-13,-1.09894
1993-08-20,-1.09671
1993-08-27,-1.09169
1993-09-03,-1.08472
1993-09-10,-1.07572
1993-09-17,-1.06429
1993-09-24,-1.05104
1993-10-01,-1.03604
1993-10-08,-1.01995
1993-10-15,-1.00265
1993-10-22,-0.98472
1993-10-29,-0.96723
1993-11-05,-0.95213
1993-11-12,-0.94161
1993-11-19,-0.93685
1993-11-26,-0.93901
1993-12-03,-0.94740
1993-12-10,-0.96048
1993-12-17,-0.97635
1993-12-24,-0.99230
1993-12-31,-1.00613
1994-01-07,-1.01643
1994-01-14,-1.02236
1994-01-21,-1.02153
1994-01-28,-1.01457
1994-02-04,-1.00027
1994-02-11,-0.97878
1994-02-18,-0.95222
1994-02-25,-0.92161
1994-03-04,-0.88803
1994-03-11,-0.85416
1994-03-18,-0.82190
1994-03-25,-0.79225
1994-04-01,-0.76688
1994-04-08,-0.74779
1994-04-15,-0.73474
1994-04-22,-0.72642
1994-04-29,-0.72333
1994-05-06,-0.72161
1994-05-13,-0.72154
1994-05-20,-0.72306
1994-05-27,-0.72409
1994-06-03,-0.72308
1994-06-10,-0.72230
1994-06-17,-0.72009
1994-06-24,-0.71876
1994-07-01,-0.71989
1994-07-08,-0.72650
1994-07-15,-0.73830
1994-07-22,-0.75442
1994-07-29,-0.77199
1994-08-05,-0.78829
1994-08-12,-0.80151
1994-08-19,-0.80872
1994-08-26,-0.80777
1994-09-02,-0.79803
1994-09-09,-0.77981
1994-09-16,-0.75410
1994-09-23,-0.72465
1994-09-30,-0.69404
1994-10-07,-0.66581
1994-10-14,-0.64148
1994-10-21,-0.62050
1994-10-28,-0.60091
1994-11-04,-0.58119
1994-11-11,-0.55902
1994-11-18,-0.53336
1994-11-25,-0.50428
1994-12-02,-0.47413
1994-12-09,-0.44462
1994-12-16,-0.42169
1994-12-23,-0.40757
1994-12-30,-0.40548
1995-01-06,-0.41649
1995-01-13,-0.43934
1995-01-20,-0.47055
1995-01-27,-0.50614
1995-02-03,-0.54248
1995-02-10,-0.57572
1995-02-17,-0.60288
1995-02-24,-0.62299
1995-03-03,-0.63493
1995-03-10,-0.63987
1995-03-17,-0.64110
1995-03-24,-0.64013
1995-03-31,-0.64016
1995-04-07,-0.64278
1995-04-14,-0.64945
1995-04-21,-0.66016
1995-04-28,-0.67364
1995-05-05,-0.68781
1995-05-12,-0.70094
1995-05-19,-0.70979
1995-05-26,-0.71334
1995-06-02,-0.71035
1995-06-09,-0.70322
1995-06-16,-0.69261
1995-06-23,-0.68241
1995-06-30,-0.67418
1995-07-07,-0.66967
1995-07-14,-0.67074
1995-07-21,-0.67540
1995-07-28,-0.68273
1995-08-04,-0.69236
1995-08-11,-0.70193
1995-08-18,-0.70958
1995-08-25,-0.71451
1995-09-01,-0.71558
1995-09-08,-0.71344
1995-09-15,-0.70945
1995-09-22,-0.70393
1995-09-29,-0.69929
1995-10-06,-0.69817
1995-10-13,-0.70026
1995-10-20,-0.70627
1995-10-27,-0.71538
1995-11-03,-0.72732
1995-11-10,-0.73951
1995-11-17,-0.74883
1995-11-24,-0.75468
1995-12-01,-0.75617
1995-12-08,-0.75412
1995-12-15,-0.74967
1995-12-22,-0.74600
1995-12-29,-0.74565
1996-01-05,-0.75144
1996-01-12,-0.76185
1996-01-19,-0.77667
1996-01-26,-0.79431
1996-02-02,-0.81072
1996-02-09,-0.82193
1996-02-16,-0.82613
1996-02-23,-0.82189
1996-03-01,-0.80840
1996-03-08,-0.78913
1996-03-15,-0.76550
1996-03-22,-0.74216
1996-03-29,-0.72071
1996-04-05,-0.70360
1996-04-12,-0.69130
1996-04-19,-0.68584
1996-04-26,-0.68721
1996-05-03,-0.69289
1996-05-10,-0.70132
1996-05-17,-0.71013
1996-05-24,-0.71629
1996-05-31,-0.71869
1996-06-07,-0.71664
1996-06-14,-0.71241
1996-06-21,-0.70698
1996-06-28,-0.70268
1996-07-05,-0.70010
1996-07-12,-0.70051
1996-07-19,-0.70524
1996-07-26,-0.71349
1996-08-02,-0.72326
1996-08-09,-0.73429
1996-08-16,-0.74250
1996-08-23,-0.74689
1996-08-30,-0.74689
1996-09-06,-0.74302
1996-09-13,-0.73840
1996-09-20,-0.73448
1996-09-27,-0.73328
1996-10-04,-0.73647
1996-10-11,-0.74420
1996-10-18,-0.75470
1996-10-25,-0.76663
1996-11-01,-0.77774
1996-11-08,-0.78551
1996-11-15,-0.78768
1996-11-22,-0.78364
1996-11-29,-0.77309
1996-12-06,-0.75751
1996-12-13,-0.73951
1996-12-20,-0.72238
1996-12-27,-0.70828
1997-01-03,-0.69842
1997-01-10,-0.69363
1997-01-17,-0.69517
1997-01-24,-0.70151
1997-01-31,-0.71103
1997-02-07,-0.72158
1997-02-14,-0.73142
1997-02-21,-0.73690
1997-02-28,-0.73732
1997-03-07,-0.73183
1997-03-14,-0.72150
1997-03-21,-0.70772
1997-03-28,-0.69224
1997-04-04,-0.67601
1997-04-11,-0.66151
1997-04-18,-0.64922
1997-04-25,-0.63969
1997-05-02,-0.63396
1997-05-09,-0.63035
1997-05-16,-0.62883
1997-05-23,-0.62880
1997-05-30,-0.62932
1997-06-06,-0.63077
1997-06-13,-0.63366
1997-06-20,-0.63743
1997-06-27,-0.64176
1997-07-04,-0.64724
1997-07-11,-0.65171
1997-07-18,-0.65565
1997-07-25,-0.65862
1997-08-01,-0.65987
1997-08-08,-0.65944
1997-08-15,-0.65731
1997-08-22,-0.65388
1997-08-29,-0.64909
1997-09-05,-0.64323
1997-09-12,-0.63581
1997-09-19,-0.62647
1997-09-26,-0.61438
1997-10-03,-0.59932
1997-10-10,-0.58040
1997-10-17,-0.55845
1997-10-24,-0.53499
1997-10-31,-0.51214
1997-11-07,-0.49424
1997-11-14,-0.48067
1997-11-21,-0.47422
1997-11-28,-0.47391
1997-12-05,-0.47864
1997-12-12,-0.48674
1997-12-19,-0.49883
1997-12-26,-0.51411
1998-01-02,-0.53060
1998-01-09,-0.54742
1998-01-16,-0.56572
1998-01-23,-0.58307
1998-01-30,-0.59984
1998-02-06,-0.61518
1998-02-13,-0.62716
1998-02-20,-0.63574
1998-02-27,-0.64012
1998-03-06,-0.63953
1998-03-13,-0.63660
1998-03-20,-0.63264
1998-03-27,-0.62731
1998-04-03,-0.62188
1998-04-10,-0.61674
1998-04-17,-0.61129
1998-04-24,-0.60523
1998-05-01,-0.59879
1998-05-08,-0.59230
1998-05-15,-0.58586
1998-05-22,-0.57932
1998-05-29,-0.57180
1998-06-05,-0.56587
1998-06-12,-0.56108
1998-06-19,-0.55842
1998-06-26,-0.55713
1998-07-03,-0.55666
1998-07-10,-0.55451
1998-07-17,-0.54821
1998-07-24,-0.53456
1998-07-31,-0.51180
1998-08-07,-0.47771
1998-08-14,-0.43241
1998-08-21,-0.37737
1998-08-28,-0.31462
1998-09-04,-0.24895
1998-09-11,-0.18444
1998-09-18,-0.12358
1998-09-25,-0.06979
1998-10-02,-0.02671
1998-10-09,0.00306
1998-10-16,0.01593
1998-10-23,0.01084
1998-10-30,-0.00730
1998-11-06,-0.03377
1998-11-13,-0.06155
1998-11-20,-0.09052
1998-11-27,-0.11609
1998-12-04,-0.13719
1998-12-11,-0.15631
1998-12-18,-0.17423
1998-12-25,-0.19202
1999-01-01,-0.20858
1999-01-08,-0.22339
1999-01-15,-0.23898
1999-01-22,-0.25560
1999-01-29,-0.27414
1999-02-05,-0.29401
1999-02-12,-0.31463
1999-02-19,-0.33545
1999-02-26,-0.35470
1999-03-05,-0.37121
1999-03-12,-0.38553
1999-03-19,-0.39684
1999-03-26,-0.40527
1999-04-02,-0.41169
1999-04-09,-0.41671
1999-04-16,-0.42101
1999-04-23,-0.42449
1999-04-30,-0.42697
1999-05-07,-0.42706
1999-05-14,-0.42303
1999-05-21,-0.41461
1999-05-28,-0.40231
1999-06-04,-0.38729
1999-06-11,-0.37036
1999-06-18,-0.35216
1999-06-25,-0.33242
1999-07-02,-0.31112
1999-07-09,-0.28754
1999-07-16,-0.26166
1999-07-23,-0.23583
1999-07-30,-0.21202
1999-08-06,-0.19061
1999-08-13,-0.17373
1999-08-20,-0.16103
1999-08-27,-0.15021
1999-09-03,-0.13880
1999-09-10,-0.12609
1999-09-17,-0.11323
1999-09-24,-0.10109
1999-10-01,-0.09067
1999-10-08,-0.08450
1999-10-15,-0.08658
1999-10-22,-0.09619
1999-10-29,-0.11146
1999-11-05,-0.12926
1999-11-12,-0.14690
1999-11-19,-0.16149
1999-11-26,-0.16897
1999-12-03,-0.17112
1999-12-10,-0.16956
1999-12-17,-0.16831
1999-12-24,-0.16878
1999-12-31,-0.17231
2000-01-07,-0.18216
2000-01-14,-0.19341
2000-01-21,-0.20376
2000-01-28,-0.21112
2000-02-04,-0.21304
2000-02-11,-0.21082
2000-02-18,-0.20311
2000-02-25,-0.19034
2000-03-03,-0.17434
2000-03-10,-0.15437
2000-03-17,-0.13225
2000-03-24,-0.11011
2000-03-31,-0.08930
2000-04-07,-0.07354
2000-04-14,-0.05923
2000-04-21,-0.04627
2000-04-28,-0.03234
2000-05-05,-0.01652
2000-05-12,-0.00128
2000-05-19,0.01293
2000-05-26,0.02499
2000-06-02,0.03236
2000-06-09,0.03359
2000-06-16,0.02890
2000-06-23,0.01706
2000-06-30,-0.00103
2000-07-07,-0.02587
2000-07-14,-0.05503
2000-07-21,-0.08554
2000-07-28,-0.11592
2000-08-04,-0.14389
2000-08-11,-0.16795
2000-08-18,-0.18612
2000-08-25,-0.19847
2000-09-01,-0.20588
2000-09-08,-0.20795
2000-09-15,-0.20662
2000-09-22,-0.20236
2000-09-29,-0.19645
2000-10-06,-0.18970
2000-10-13,-0.18168
2000-10-20,-0.17494
2000-10-27,-0.16787
2000-11-03,-0.15817
2000-11-10,-0.14484
2000-11-17,-0.12714
2000-11-24,-0.10660
2000-12-01,-0.08627
2000-12-08,-0.07082
2000-12-15,-0.06520
2000-12-22,-0.07032
2000-12-29,-0.09046
2001-01-05,-0.12000
2001-01-12,-0.15549
2001-01-19,-0.19213
2001-01-26,-0.22528
2001-02-02,-0.25210
2001-02-09,-0.27059
2001-02-16,-0.27960
2001-02-23,-0.27884
2001-03-02,-0.27275
2001-03-09,-0.26399
2001-03-16,-0.25508
2001-03-23,-0.25105
2001-03-30,-0.25455
2001-04-06,-0.26427
2001-04-13,-0.28336
2001-04-20,-0.30772
2001-04-27,-0.33447
2001-05-04,-0.36237
2001-05-11,-0.38764
2001-05-18,-0.40750
2001-05-25,-0.42347
2001-06-01,-0.43478
2001-06-08,-0.44259
2001-06-15,-0.44848
2001-06-22,-0.45414
2001-06-29,-0.46084
2001-07-06,-0.46987
2001-07-13,-0.48019
2001-07-20,-0.49058
2001-07-27,-0.50004
2001-08-03,-0.50484
2001-08-10,-0.50061
2001-08-17,-0.48697
2001-08-24,-0.46305
2001-08-31,-0.43236
2001-09-07,-0.39866
2001-09-14,-0.36667
2001-09-21,-0.34448
2001-09-28,-0.33792
2001-10-05,-0.34002
2001-10-12,-0.35123
2001-10-19,-0.36678
2001-10-26,-0.38323
2001-11-02,-0.39484
2001-11-09,-0.40021
2001-11-16,-0.39856
2001-11-23,-0.38859
2001-11-30,-0.37489
2001-12-07,-0.36235
2001-12-14,-0.35612
2001-12-21,-0.35842
2001-12-28,-0.37173
2002-01-04,-0.39191
2002-01-11,-0.41738
2002-01-18,-0.44277
2002-01-25,-0.46398
2002-02-01,-0.47918
2002-02-08,-0.48829
2002-02-15,-0.49272
2002-02-22,-0.49304
2002-03-01,-0.49249
2002-03-08,-0.49156
2002-03-15,-0.49217
2002-03-22,-0.49633
2002-03-29,-0.50456
2002-04-05,-0.51785
2002-04-12,-0.53637
2002-04-19,-0.55808
2002-04-26,-0.58077
2002-05-03,-0.60292
2002-05-10,-0.61927
2002-05-17,-0.62982
2002-05-24,-0.63180
2002-05-31,-0.62577
2002-06-07,-0.61177
2002-06-14,-0.59158
2002-06-21,-0.56698
2002-06-28,-0.53971
2002-07-05,-0.51192
2002-07-12,-0.48477
2002-07-19,-0.46103
2002-07-26,-0.44059
2002-08-02,-0.42630
2002-08-09,-0.41502
2002-08-16,-0.40753
2002-08-23,-0.39950
2002-08-30,-0.39110
2002-09-06,-0.38052
2002-09-13,-0.36990
2002-09-20,-0.36039
2002-09-27,-0.35456
2002-10-04,-0.35389
2002-10-11,-0.35970
2002-10-18,-0.37228
2002-10-25,-0.38785
2002-11-01,-0.40624
2002-11-08,-0.42397
2002-11-15,-0.43930
2002-11-22,-0.45001
2002-11-29,-0.45633
2002-12-06,-0.45880
2002-12-13,-0.46210
2002-12-20,-0.46592
2002-12-27,-0.47262
2003-01-03,-0.48326
2003-01-10,-0.49634
2003-01-17,-0.50867
2003-01-24,-0.51825
2003-01-31,-0.52535
2003-02-07,-0.52923
2003-02-14,-0.53184
2003-02-21,-0.53451
2003-02-28,-0.53875
2003-03-07,-0.54536
2003-03-14,-0.55538
2003-03-21,-0.57005
2003-03-28,-0.58954
2003-04-04,-0.61274
2003-04-11,-0.63818
2003-04-18,-0.66269
2003-04-25,-0.68398
2003-05-02,-0.70022
2003-05-09,-0.70988
2003-05-16,-0.71438
2003-05-23,-0.71491
2003-05-30,-0.71357
2003-06-06,-0.71173
2003-06-13,-0.71103
2003-06-20,-0.71244
2003-06-27,-0.71503
2003-07-04,-0.71792
2003-07-11,-0.71946
2003-07-18,-0.71779
2003-07-25,-0.71289
2003-08-01,-0.70322
2003-08-08,-0.69322
2003-08-15,-0.68333
2003-08-22,-0.67529
2003-08-29,-0.67014
2003-09-05,-0.66858
2003-09-12,-0.67076
2003-09-19,-0.67592
2003-09-26,-0.68271
2003-10-03,-0.69043
2003-10-10,-0.69894
2003-10-17,-0.70688
2003-10-24,-0.71256
2003-10-31,-0.71707
2003-11-07,-0.71925
2003-11-14,-0.71947
2003-11-21,-0.71831
2003-11-28,-0.71702
2003-12-05,-0.71518
2003-12-12,-0.71591
2003-12-19,-0.71918
2003-12-26,-0.72539
2004-01-02,-0.73523
2004-01-09,-0.74835
2004-01-16,-0.76216
2004-01-23,-0.77552
2004-01-30,-0.78785
2004-02-06,-0.79790
2004-02-13,-0.80667
2004-02-20,-0.81285
2004-02-27,-0.81636
2004-03-05,-0.81699
2004-03-12,-0.81545
2004-03-19,-0.81121
2004-03-26,-0.80454
2004-04-02,-0.79603
2004-04-09,-0.78500
2004-04-16,-0.77161
2004-04-23,-0.75649
2004-04-30,-0.74121
2004-05-07,-0.72648
2004-05-14,-0.71393
2004-05-21,-0.70397
2004-05-28,-0.69687
2004-06-04,-0.69205
2004-06-11,-0.68933
2004-06-18,-0.68786
2004-06-25,-0.68819
2004-07-02,-0.68945
2004-07-09,-0.69139
2004-07-16,-0.69316
2004-07-23,-0.69519
2004-07-30,-0.69728
2004-08-06,-0.69854
2004-08-13,-0.70040
2004-08-20,-0.70173
2004-08-27,-0.70282
2004-09-03,-0.70255
2004-09-10,-0.70244
2004-09-17,-0.70211
2004-09-24,-0.70152
2004-10-01,-0.70078
2004-10-08,-0.70073
2004-10-15,-0.70148
2004-10-22,-0.70406
2004-10-29,-0.70718
2004-11-05,-0.71071
2004-11-12,-0.71485
2004-11-19,-0.71699
2004-11-26,-0.71759
2004-12-03,-0.71596
2004-12-10,-0.71294
2004-12-17,-0.70819
2004-12-24,-0.70299
2004-12-31,-0.69889
2005-01-07,-0.69658
2005-01-14,-0.69706
2005-01-21,-0.69954
2005-01-28,-0.70407
2005-02-04,-0.70949
2005-02-11,-0.71339
2005-02-18,-0.71412
2005-02-25,-0.71130
2005-03-04,-0.70432
2005-03-11,-0.69406
2005-03-18,-0.68080
2005-03-25,-0.66643
2005-04-01,-0.65215
2005-04-08,-0.63895
2005-04-15,-0.62733
2005-04-22,-0.61790
2005-04-29,-0.61085
2005-05-06,-0.60566
2005-05-13,-0.60200
2005-05-20,-0.60031
2005-05-27,-0.60060
2005-06-03,-0.60123
2005-06-10,-0.60263
2005-06-17,-0.60381
2005-06-24,-0.60537
2005-07-01,-0.60731
2005-07-08,-0.60888
2005-07-15,-0.61184
2005-07-22,-0.61383
2005-07-29,-0.61494
2005-08-05,-0.61392
2005-08-12,-0.61141
2005-08-19,-0.60636
2005-08-26,-0.59971
2005-09-02,-0.59183
2005-09-09,-0.58400
2005-09-16,-0.57660
2005-09-23,-0.57076
2005-09-30,-0.56769
2005-10-07,-0.56846
2005-10-14,-0.57256
2005-10-21,-0.57838
2005-10-28,-0.58455
2005-11-04,-0.58853
2005-11-11,-0.59001
2005-11-18,-0.58749
2005-11-25,-0.58260
2005-12-02,-0.57604
2005-12-09,-0.56961
2005-12-16,-0.56479
2005-12-23,-0.56338
2005-12-30,-0.56516
2006-01-06,-0.57137
2006-01-13,-0.58118
2006-01-20,-0.59179
2006-01-27,-0.60392
2006-02-03,-0.61466
2006-02-10,-0.62320
2006-02-17,-0.62978
2006-02-24,-0.63391
2006-03-03,-0.63512
2006-03-10,-0.63470
2006-03-17,-0.63339
2006-03-24,-0.63186
2006-03-31,-0.62932
2006-04-07,-0.62714
2006-04-14,-0.62473
2006-04-21,-0.62286
2006-04-28,-0.62000
2006-05-05,-0.61469
2006-05-12,-0.60736
2006-05-19,-0.59601
2006-05-26,-0.58273
2006-06-02,-0.56861
2006-06-09,-0.55504
2006-06-16,-0.54272
2006-06-23,-0.53392
2006-06-30,-0.52990
2006-07-07,-0.53057
2006-07-14,-0.53634
2006-07-21,-0.54643
2006-07-28,-0.55988
2006-08-04,-0.57391
2006-08-11,-0.58694
2006-08-18,-0.59734
2006-08-25,-0.60411
2006-09-01,-0.60697
2006-09-08,-0.60702
2006-09-15,-0.60590
2006-09-22,-0.60533
2006-09-29,-0.60634
2006-10-06,-0.60984
2006-10-13,-0.61587
2006-10-20,-0.62239
2006-10-27,-0.62862
2006-11-03,-0.63225
2006-11-10,-0.63347
2006-11-17,-0.63202
2006-11-24,-0.62852
2006-12-01,-0.62433
2006-12-08,-0.62164
2006-12-15,-0.62228
2006-12-22,-0.62684
2006-12-29,-0.63527
2007-01-05,-0.64702
2007-01-12,-0.66002
2007-01-19,-0.67219
2007-01-26,-0.68143
2007-02-02,-0.68500
2007-02-09,-0.68335
2007-02-16,-0.67548
2007-02-23,-0.66291
2007-03-02,-0.64720
2007-03-09,-0.63276
2007-03-16,-0.62067
2007-03-23,-0.61245
2007-03-30,-0.60667
2007-04-06,-0.60298
2007-04-13,-0.59939
2007-04-20,-0.59498
2007-04-27,-0.58844
2007-05-04,-0.57967
2007-05-11,-0.57112
2007-05-18,-0.56215
2007-05-25,-0.55365
2007-06-01,-0.54722
2007-06-08,-0.54414
2007-06-15,-0.54043
2007-06-22,-0.53505
2007-06-29,-0.52297
2007-07-06,-0.49832
2007-07-13,-0.45379
2007-07-20,-0.38559
2007-07-27,-0.29197
2007-08-03,-0.18012
2007-08-10,-0.05993
2007-08-17,0.05822
2007-08-24,0.15297
2007-08-31,0.20489
2007-09-07,0.22094
2007-09-14,0.19730
2007-09-21,0.14065
2007-09-28,0.07548
2007-10-05,0.01490
2007-10-12,-0.02541
2007-10-19,-0.03224
2007-10-26,-0.00159
2007-11-02,0.06521
2007-11-09,0.16315
2007-11-16,0.27391
2007-11-23,0.38632
2007-11-30,0.47963
2007-12-07,0.54252
2007-12-14,0.56905
2007-12-21,0.55855
2007-12-28,0.51892
2008-01-04,0.47120
2008-01-11,0.42639
2008-01-18,0.40274
2008-01-25,0.41023
2008-02-01,0.44001
2008-02-08,0.50141
2008-02-15,0.58617
2008-02-22,0.68533
2008-02-29,0.78555
2008-03-07,0.87721
2008-03-14,0.93856
2008-03-21,0.96324
2008-03-28,0.94286
2008-04-04,0.89003
2008-04-11,0.81634
2008-04-18,0.73408
2008-04-25,0.64853
2008-05-02,0.57344
2008-05-09,0.51881
2008-05-16,0.48631
2008-05-23,0.48134
2008-05-30,0.50255
2008-06-06,0.54821
2008-06-13,0.60220
2008-06-20,0.65868
2008-06-27,0.71089
2008-07-04,0.74331
2008-07-11,0.75230
2008-07-18,0.74249
2008-07-25,0.71415
2008-08-01,0.68335
2008-08-08,0.66757
2008-08-15,0.67514
2008-08-22,0.73078
2008-08-29,0.83858
2008-09-05,1.00592
2008-09-12,1.22677
2008-09-19,1.51057
2008-09-26,1.79195
2008-10-03,2.07258
2008-10-10,2.32412
2008-10-17,2.51962
2008-10-24,2.66137
2008-10-31,2.78226
2008-11-07,2.87473
2008-11-14,2.95522
2008-11-21,3.03201
2008-11-28,3.05903
2008-12-05,3.05249
2008-12-12,2.98807
2008-12-19,2.86386
2008-12-26,2.70444
2009-01-02,2.55169
2009-01-09,2.39932
2009-01-16,2.27581
2009-01-23,2.18588
2009-01-30,2.12628
2009-02-06,2.09608
2009-02-13,2.09673
2009-02-20,2.11356
2009-02-27,2.13000
2009-03-06,2.13423
2009-03-13,2.09692
2009-03-20,2.02447
2009-03-27,1.91932
2009-04-03,1.79489
2009-04-10,1.65486
2009-04-17,1.51311
2009-04-24,1.37409
2009-05-01,1.23904
2009-05-08,1.11511
2009-05-15,1.01369
2009-05-22,0.92963
2009-05-29,0.87040
2009-06-05,0.82329
2009-06-12,0.78769
2009-06-19,0.75759
2009-06-26,0.72090
2009-07-03,0.67561
2009-07-10,0.62064
2009-07-17,0.55410
2009-07-24,0.48275
2009-07-31,0.41425
2009-08-07,0.35451
2009-08-14,0.30570
2009-08-21,0.26528
2009-08-28,0.22874
2009-09-04,0.19661
2009-09-11,0.16360
2009-09-18,0.13077
2009-09-25,0.10191
2009-10-02,0.07974
2009-10-09,0.05901
2009-10-16,0.04205
2009-10-23,0.02882
2009-10-30,0.02091
2009-11-06,0.01200
2009-11-13,0.00018
2009-11-20,-0.01370
2009-11-27,-0.03216
2009-12-04,-0.05661
2009-12-11,-0.08737
2009-12-18,-0.11986
2009-12-25,-0.15057
2010-01-01,-0.17560
2010-01-08,-0.19587
2010-01-15,-0.20536
2010-01-22,-0.20409
2010-01-29,-0.19990
2010-02-05,-0.19618
2010-02-12,-0.19938
2010-02-19,-0.21639
2010-02-26,-0.24502
2010-03-05,-0.28469
2010-03-12,-0.33078
2010-03-19,-0.37636
2010-03-26,-0.41703
2010-04-02,-0.44534
2010-04-09,-0.45702
2010-04-16,-0.44576
2010-04-23,-0.41015
2010-04-30,-0.35107
2010-05-07,-0.27419
2010-05-14,-0.19778
2010-05-21,-0.12466
2010-05-28,-0.07005
2010-06-04,-0.03897
2010-06-11,-0.02988
2010-06-18,-0.04444
2010-06-25,-0.07183
2010-07-02,-0.10631
2010-07-09,-0.14804
2010-07-16,-0.18844
2010-07-23,-0.22175
2010-07-30,-0.24633
2010-08-06,-0.26074
2010-08-13,-0.26571
2010-08-20,-0.26714
2010-08-27,-0.26932
2010-09-03,-0.27657
2010-09-10,-0.29126
2010-09-17,-0.31041
2010-09-24,-0.33222
2010-10-01,-0.35616
2010-10-08,-0.37983
2010-10-15,-0.40150
2010-10-22,-0.41891
2010-10-29,-0.43257
2010-11-05,-0.44166
2010-11-12,-0.44506
2010-11-19,-0.44721
2010-11-26,-0.44973
2010-12-03,-0.45559
2010-12-10,-0.46736
2010-12-17,-0.48264
2010-12-24,-0.50201
2010-12-31,-0.52312
2011-01-07,-0.54475
2011-01-14,-0.56498
2011-01-21,-0.58229
2011-01-28,-0.59421
2011-02-04,-0.59905
2011-02-11,-0.59731
2011-02-18,-0.58781
2011-02-25,-0.57279
2011-03-04,-0.55915
2011-03-11,-0.54864
2011-03-18,-0.54318
2011-03-25,-0.54816
2011-04-01,-0.55892
2011-04-08,-0.57323
2011-04-15,-0.58661
2011-04-22,-0.59610
2011-04-29,-0.59979
2011-05-06,-0.59660
2011-05-13,-0.58727
2011-05-20,-0.57495
2011-05-27,-0.56119
2011-06-03,-0.54788
2011-06-10,-0.53562
2011-06-17,-0.52683
2011-06-24,-0.51977
2011-07-01,-0.51273
2011-07-08,-0.50059
2011-07-15,-0.47804
2011-07-22,-0.44367
2011-07-29,-0.39468
2011-08-05,-0.33078
2011-08-12,-0.25920
2011-08-19,-0.19590
2011-08-26,-0.13759
2011-09-02,-0.09503
2011-09-09,-0.06320
2011-09-16,-0.04536
2011-09-23,-0.03643
2011-09-30,-0.03874
2011-10-07,-0.05047
2011-10-14,-0.07194
2011-10-21,-0.09003
2011-10-28,-0.10411
2011-11-04,-0.10567
2011-11-11,-0.09843
2011-11-18,-0.08603
2011-11-25,-0.07328
2011-12-02,-0.07174
2011-12-09,-0.07799
2011-12-16,-0.09182
2011-12-23,-0.11623
2011-12-30,-0.15032
2012-01-06,-0.19164
2012-01-13,-0.23785
2012-01-20,-0.28380
2012-01-27,-0.32537
2012-02-03,-0.35793
2012-02-10,-0.38173
2012-02-17,-0.39735
2012-02-24,-0.40938
2012-03-02,-0.42032
2012-03-09,-0.42851
2012-03-16,-0.43603
2012-03-23,-0.43972
2012-03-30,-0.43767
2012-04-06,-0.43011
2012-04-13,-0.41737
2012-04-20,-0.40174
2012-04-27,-0.38075
2012-05-04,-0.35472
2012-05-11,-0.32324
2012-05-18,-0.28993
2012-05-25,-0.26331
2012-06-01,-0.24432
2012-06-08,-0.23700
2012-06-15,-0.24245
2012-06-22,-0.25781
2012-06-29,-0.27715
2012-07-06,-0.30019
2012-07-13,-0.32389
2012-07-20,-0.34773
2012-07-27,-0.36909
2012-08-03,-0.39049
2012-08-10,-0.40965
2012-08-17,-0.42781
2012-08-24,-0.44585
2012-08-31,-0.46317
2012-09-07,-0.48156
2012-09-14,-0.50072
2012-09-21,-0.51686
2012-09-28,-0.52990
2012-10-05,-0.54086
2012-10-12,-0.54780
2012-10-19,-0.55193
2012-10-26,-0.55177
2012-11-02,-0.55053
2012-11-09,-0.54873
2012-11-16,-0.54825
2012-11-23,-0.55201
2012-11-30,-0.55770
2012-12-07,-0.56622
2012-12-14,-0.57764
2012-12-21,-0.59006
2012-12-28,-0.60214
2013-01-04,-0.61668
2013-01-11,-0.62938
2013-01-18,-0.63892
2013-01-25,-0.64569
2013-02-01,-0.64924
2013-02-08,-0.65056
2013-02-15,-0.65198
2013-02-22,-0.65302
2013-03-01,-0.65351
2013-03-08,-0.65583
2013-03-15,-0.65873
2013-03-22,-0.66172
2013-03-29,-0.66635
2013-04-05,-0.67346
2013-04-12,-0.68379
2013-04-19,-0.69441
2013-04-26,-0.70652
2013-05-03,-0.71623
2013-05-10,-0.72115
2013-05-17,-0.71889
2013-05-24,-0.70938
2013-05-31,-0.69330
2013-06-07,-0.67391
2013-06-14,-0.65513
